unit2_loc_1,beam_index_1,Latitude,Longitude
./unit2/GPS_data/gps_location_923.txt,39,33.42064271,-111.9289409
./unit2/GPS_data/gps_location_1810.txt,42,33.42060493,-111.9290081
./unit2/GPS_data/gps_location_158.txt,23,33.42069424,-111.9290033
./unit2/GPS_data/gps_location_2072.txt,59,33.42050509,-111.92899879999997
./unit2/GPS_data/gps_location_643.txt,24,33.42068574,-111.9290035
./unit2/GPS_data/gps_location_320.txt,2,33.42079754,-111.9290078
./unit2/GPS_data/gps_location_1481.txt,21,33.42069136,-111.9290106
./unit2/GPS_data/gps_location_2025.txt,13,33.42072728,-111.929001
./unit2/GPS_data/gps_location_274.txt,34,33.42067753,-111.9289372
./unit2/GPS_data/gps_location_1854.txt,51,33.42055574,-111.9289344
./unit2/GPS_data/gps_location_1519.txt,55,33.42052399,-111.92900729999998
./unit2/GPS_data/gps_location_1509.txt,49,33.42057119,-111.9290101
./unit2/GPS_data/gps_location_1902.txt,4,33.420860100000006,-111.9289453
./unit2/GPS_data/gps_location_2098.txt,52,33.42055141,-111.9289311
./unit2/GPS_data/gps_location_2392.txt,49,33.42060571,-111.928924
./unit2/GPS_data/gps_location_377.txt,55,33.42053239,-111.9289992
./unit2/GPS_data/gps_location_2275.txt,11,33.42085958,-111.92893
./unit2/GPS_data/gps_location_754.txt,33,33.42067233,-111.9289371
./unit2/GPS_data/gps_location_661.txt,33,33.42065391,-111.9290033
./unit2/GPS_data/gps_location_1119.txt,11,33.42073883,-111.92900549999997
./unit2/GPS_data/gps_location_267.txt,38,33.42064902,-111.92893659999999
./unit2/GPS_data/gps_location_1767.txt,13,33.42072748,-111.929008
./unit2/GPS_data/gps_location_2175.txt,7,33.42075832,-111.9290042
./unit2/GPS_data/gps_location_2155.txt,7,33.42083156,-111.9289405
./unit2/GPS_data/gps_location_732.txt,51,33.42056415,-111.9289336
./unit2/GPS_data/gps_location_1722.txt,22,33.42073277,-111.9289353
./unit2/GPS_data/gps_location_2120.txt,39,33.42064052,-111.9289344
./unit2/GPS_data/gps_location_2092.txt,55,33.42052777,-111.92893
./unit2/GPS_data/gps_location_1673.txt,60,33.42048933,-111.929002
./unit2/GPS_data/gps_location_2255.txt,34,33.42070686,-111.9289285
./unit2/GPS_data/gps_location_600.txt,7,33.42077979,-111.92900520000002
./unit2/GPS_data/gps_location_1062.txt,43,33.42061544,-111.9289338
./unit2/GPS_data/gps_location_169.txt,27,33.42067087,-111.9290029
./unit2/GPS_data/gps_location_262.txt,39,33.42062675,-111.9289361
./unit2/GPS_data/gps_location_192.txt,42,33.420612,-111.929002
./unit2/GPS_data/gps_location_239.txt,55,33.42052853,-111.9289338
./unit2/GPS_data/gps_location_187.txt,38,33.42062636,-111.9290022
./unit2/GPS_data/gps_location_1681.txt,59,33.42050795,-111.9289281
./unit2/GPS_data/gps_location_797.txt,4,33.42087388,-111.92894209999999
./unit2/GPS_data/gps_location_1042.txt,58,33.42050388,-111.9289287
./unit2/GPS_data/gps_location_2334.txt,32,33.42067696,-111.929
./unit2/GPS_data/gps_location_628.txt,17,33.42071177,-111.92900379999998
./unit2/GPS_data/gps_location_2015.txt,3,33.4207789,-111.9290011
./unit2/GPS_data/gps_location_2244.txt,46,33.42063269,-111.928927
./unit2/GPS_data/gps_location_1511.txt,49,33.42056183,-111.92900959999999
./unit2/GPS_data/gps_location_1167.txt,56,33.42052491,-111.9290007
./unit2/GPS_data/gps_location_955.txt,8,33.42082267,-111.9289418
./unit2/GPS_data/gps_location_509.txt,49,33.42055888,-111.9290032
./unit2/GPS_data/gps_location_2026.txt,13,33.42072219,-111.929001
./unit2/GPS_data/gps_location_1807.txt,42,33.42061291,-111.929008
./unit2/GPS_data/gps_location_1648.txt,42,33.420608,-111.9290041
./unit2/GPS_data/gps_location_2266.txt,21,33.4207905,-111.92892959999998
./unit2/GPS_data/gps_location_1152.txt,44,33.42058908,-111.929002
./unit2/GPS_data/gps_location_1620.txt,14,33.42072218,-111.92900520000002
./unit2/GPS_data/gps_location_2052.txt,39,33.42060318,-111.929
./unit2/GPS_data/gps_location_1772.txt,19,33.42070718,-111.9290079
./unit2/GPS_data/gps_location_385.txt,60,33.42048976,-111.9289972
./unit2/GPS_data/gps_location_2343.txt,39,33.42064718,-111.92899979999999
./unit2/GPS_data/gps_location_757.txt,31,33.4206809,-111.92893729999999
./unit2/GPS_data/gps_location_2124.txt,35,33.42065875,-111.928935
./unit2/GPS_data/gps_location_1637.txt,29,33.4206529,-111.9290045
./unit2/GPS_data/gps_location_898.txt,55,33.4205168,-111.928933
./unit2/GPS_data/gps_location_1044.txt,57,33.42051366,-111.9289294
./unit2/GPS_data/gps_location_1820.txt,48,33.42057598,-111.929008
./unit2/GPS_data/gps_location_735.txt,49,33.42057864,-111.9289342
./unit2/GPS_data/gps_location_237.txt,57,33.42052057,-111.9289335
./unit2/GPS_data/gps_location_2067.txt,55,33.42052483,-111.928999
./unit2/GPS_data/gps_location_1599.txt,2,33.42080545,-111.9290063
